R_version	name	version	date_time	hash	binary_location	status
4.2.2	ggforce	0.4.1	2023-04-26T12:38:53Z	708cb8b15e14b7d29e0237b306867f37	C:/Users/blas02/test_bt/cache/library/ggforce/0.4.1/708cb8b15e14b7d29e0237b306867f37/ggforce	available
4.2.2	ggnetwork	0.5.12	2023-04-26T12:38:53Z	0131a5298b430e0f59511a7abf62a148	C:/Users/blas02/test_bt/cache/library/ggnetwork/0.5.12/0131a5298b430e0f59511a7abf62a148/ggnetwork	available
4.2.2	ggplot2	3.4.2	2023-04-26T12:38:53Z	55968e1fcf131836245dbafa53fbad86	C:/Users/blas02/test_bt/cache/library/ggplot2/3.4.2/55968e1fcf131836245dbafa53fbad86/ggplot2	available
4.2.2	ggpubr	0.6.0	2023-04-26T12:38:53Z	8d8edf9992104aee3a1b45ace8eb85b1	C:/Users/blas02/test_bt/cache/library/ggpubr/0.6.0/8d8edf9992104aee3a1b45ace8eb85b1/ggpubr	active
4.2.2	ggrastr	1.0.1	2023-04-26T12:38:54Z	fdd2689718a67bffcab065e790e90b74	C:/Users/blas02/test_bt/cache/library/ggrastr/1.0.1/fdd2689718a67bffcab065e790e90b74/ggrastr	available
4.2.2	ggrepel	0.9.3	2023-04-26T12:38:54Z	b1ba24a18784b1813ffc97a93bfb8010	C:/Users/blas02/test_bt/cache/library/ggrepel/0.9.3/b1ba24a18784b1813ffc97a93bfb8010/ggrepel	available
4.2.2	ggridges	0.5.4	2023-04-26T12:38:54Z	6bd2b97346f73339643452d3a022746a	C:/Users/blas02/test_bt/cache/library/ggridges/0.5.4/6bd2b97346f73339643452d3a022746a/ggridges	available
4.2.2	ggsci	3.0.0	2023-04-26T12:38:54Z	eb0a26bb1b4462480f56eea71675e4ab	C:/Users/blas02/test_bt/cache/library/ggsci/3.0.0/eb0a26bb1b4462480f56eea71675e4ab/ggsci	available
4.2.2	ggsignif	0.6.4	2023-04-26T12:38:54Z	da912016fdebf43bf766af284502e414	C:/Users/blas02/test_bt/cache/library/ggsignif/0.6.4/da912016fdebf43bf766af284502e414/ggsignif	available
4.2.2	ggtext	0.1.2	2023-04-26T12:38:54Z	4cecebb154ed7a53cd0270d91117e58a	C:/Users/blas02/test_bt/cache/library/ggtext/0.1.2/4cecebb154ed7a53cd0270d91117e58a/ggtext	available
4.2.2	gh	1.4.0	2023-04-13T14:31:13Z	836b05f436511d0136f757bd64a171c7	C:/Users/blas02/test_bt/cache/library/gh/1.4.0/836b05f436511d0136f757bd64a171c7/gh	available
4.2.2	gitcreds	0.1.2	2023-04-13T14:31:13Z	177b27e817697f795b6a16da0536b1db	C:/Users/blas02/test_bt/cache/library/gitcreds/0.1.2/177b27e817697f795b6a16da0536b1db/gitcreds	available
4.2.2	GlobalOptions	0.1.2	2023-04-26T12:38:54Z	667a54675f19b2d7cc51d24d21edbffd	C:/Users/blas02/test_bt/cache/library/GlobalOptions/0.1.2/667a54675f19b2d7cc51d24d21edbffd/GlobalOptions	available
4.2.2	globals	0.16.2	2023-04-26T12:38:55Z	db5c00458915d6bb86c21784309d226b	C:/Users/blas02/test_bt/cache/library/globals/0.16.2/db5c00458915d6bb86c21784309d226b/globals	available
4.2.2	glue	1.6.2	2023-04-13T14:31:13Z	63dba6f13745d35c44dd9b6e1f3a805b	C:/Users/blas02/test_bt/cache/library/glue/1.6.2/63dba6f13745d35c44dd9b6e1f3a805b/glue	available
4.2.2	GO.db	3.16.0	2023-04-26T12:38:55Z	fec5ff28b4715ea1e806800b02da79eb	C:/Users/blas02/test_bt/cache/library/GO.db/3.16.0/fec5ff28b4715ea1e806800b02da79eb/GO.db	available
4.2.2	goftest	1.2.3	2023-04-26T12:38:55Z	2881274cbadc4574feac7b58b7b714a8	C:/Users/blas02/test_bt/cache/library/goftest/1.2-3/2881274cbadc4574feac7b58b7b714a8/goftest	available
4.2.2	googledrive	2.1.0	2023-04-26T12:38:55Z	7e9b710526b635018cfaf41bfc447784	C:/Users/blas02/test_bt/cache/library/googledrive/2.1.0/7e9b710526b635018cfaf41bfc447784/googledrive	available
4.2.2	googlesheets4	1.1.0	2023-04-26T12:38:55Z	1062254abb0f0718446453aecaa0fb98	C:/Users/blas02/test_bt/cache/library/googlesheets4/1.1.0/1062254abb0f0718446453aecaa0fb98/googlesheets4	available
4.2.2	GOSemSim	2.24.0	2023-04-26T12:38:55Z	baa5b72d8c269809f66e4c82b055de98	C:/Users/blas02/test_bt/cache/library/GOSemSim/2.24.0/baa5b72d8c269809f66e4c82b055de98/GOSemSim	available
4.2.2	gplots	3.1.3	2023-04-26T12:38:55Z	732f796033ff4bda7d8ca07e3e9c4351	C:/Users/blas02/test_bt/cache/library/gplots/3.1.3/732f796033ff4bda7d8ca07e3e9c4351/gplots	available
4.2.2	graph	1.76.0	2023-04-26T12:38:56Z	f3ba8dffff4ca0b8f2e79fe54e54606c	C:/Users/blas02/test_bt/cache/library/graph/1.76.0/f3ba8dffff4ca0b8f2e79fe54e54606c/graph	available
4.2.2	graphics	4.2.2	2023-04-13T14:31:13Z	3416c041813c27c2b0c596c3e5a34b23	C:/Users/blas02/test_bt/cache/library/graphics/4.2.2/3416c041813c27c2b0c596c3e5a34b23/graphics	base
4.2.2	grDevices	4.2.2	2023-04-13T14:31:13Z	2c094726e21566108a99deaca57e2857	C:/Users/blas02/test_bt/cache/library/grDevices/4.2.2/2c094726e21566108a99deaca57e2857/grDevices	base
4.2.2	grid	4.2.2	2023-04-13T14:31:14Z	6119a9f0fa00708f4876d0366f894120	C:/Users/blas02/test_bt/cache/library/grid/4.2.2/6119a9f0fa00708f4876d0366f894120/grid	base
4.2.2	gridBase	0.4.7	2023-04-26T12:38:56Z	d9fb3308dbac1f32492d7d10048404ad	C:/Users/blas02/test_bt/cache/library/gridBase/0.4-7/d9fb3308dbac1f32492d7d10048404ad/gridBase	available
4.2.2	gridExtra	2.3	2023-04-26T12:38:56Z	55daa4775127ef27db16f5238eab0cb1	C:/Users/blas02/test_bt/cache/library/gridExtra/2.3/55daa4775127ef27db16f5238eab0cb1/gridExtra	available
4.2.2	gridtext	0.1.5	2023-04-26T12:38:56Z	1c2b0e6f5370df1a0e54aa761e67a0c9	C:/Users/blas02/test_bt/cache/library/gridtext/0.1.5/1c2b0e6f5370df1a0e54aa761e67a0c9/gridtext	available
4.2.2	grr	0.9.5	2023-04-26T12:38:56Z	1eead316a7e9032593acac2eeb626b05	C:/Users/blas02/test_bt/cache/library/grr/0.9.5/1eead316a7e9032593acac2eeb626b05/grr	available
4.2.2	gtable	0.3.3	2023-04-26T12:38:56Z	1a40483eb799a0f31a68c83cc2864d5e	C:/Users/blas02/test_bt/cache/library/gtable/0.3.3/1a40483eb799a0f31a68c83cc2864d5e/gtable	available
4.2.2	gtools	3.9.4	2023-04-26T12:38:57Z	8ba91c9e3864c061c0681603f7b7dad1	C:/Users/blas02/test_bt/cache/library/gtools/3.9.4/8ba91c9e3864c061c0681603f7b7dad1/gtools	available
4.2.2	haven	2.5.2	2023-04-26T12:38:57Z	69a2927f013fa9e9253e22b9c257d6c6	C:/Users/blas02/test_bt/cache/library/haven/2.5.2/69a2927f013fa9e9253e22b9c257d6c6/haven	available
4.2.2	HDF5Array	1.26.0	2023-04-26T12:38:57Z	296acd5fb2c815ca2de3fd524cc69c7b	C:/Users/blas02/test_bt/cache/library/HDF5Array/1.26.0/296acd5fb2c815ca2de3fd524cc69c7b/HDF5Array	available
4.2.2	hdf5r	1.3.8	2023-04-26T12:38:57Z	5c0cba655d48ca4ed94d3480c689899c	C:/Users/blas02/test_bt/cache/library/hdf5r/1.3.8/5c0cba655d48ca4ed94d3480c689899c/hdf5r	available
4.2.2	here	1.0.1	2023-04-26T12:38:57Z	a3f039bb8ec7a2cc967ae4415bfbd974	C:/Users/blas02/test_bt/cache/library/here/1.0.1/a3f039bb8ec7a2cc967ae4415bfbd974/here	available
4.2.2	hexbin	1.28.3	2023-04-26T12:38:58Z	bc5d3fa7ab7717ad09038097e4b62a32	C:/Users/blas02/test_bt/cache/library/hexbin/1.28.3/bc5d3fa7ab7717ad09038097e4b62a32/hexbin	available
4.2.2	highr	0.10	2023-04-13T14:31:14Z	bf31c5a1433222d7fee8713c14f97155	C:/Users/blas02/test_bt/cache/library/highr/0.10/bf31c5a1433222d7fee8713c14f97155/highr	available
4.2.2	hms	1.1.3	2023-04-13T14:31:14Z	92fc03c1a9bbb9d7e47c8449c7b83ca8	C:/Users/blas02/test_bt/cache/library/hms/1.1.3/92fc03c1a9bbb9d7e47c8449c7b83ca8/hms	available
4.2.2	htmltools	0.5.5	2023-04-13T14:31:14Z	b04ea1675b400bca85460e4e74aeb8b5	C:/Users/blas02/test_bt/cache/library/htmltools/0.5.5/b04ea1675b400bca85460e4e74aeb8b5/htmltools	available
4.2.2	htmlwidgets	1.6.2	2023-04-13T14:31:14Z	cf9127c8369bb3d36f7f8b40863f31c9	C:/Users/blas02/test_bt/cache/library/htmlwidgets/1.6.2/cf9127c8369bb3d36f7f8b40863f31c9/htmlwidgets	available
4.2.2	httpuv	1.6.9	2023-04-13T14:31:14Z	6659d0ac72e2f32f51eb7a17fc50d9b0	C:/Users/blas02/test_bt/cache/library/httpuv/1.6.9/6659d0ac72e2f32f51eb7a17fc50d9b0/httpuv	available
4.2.2	httr	1.4.5	2023-04-13T14:31:14Z	05245df251420231ccec116681955285	C:/Users/blas02/test_bt/cache/library/httr/1.4.5/05245df251420231ccec116681955285/httr	available
4.2.2	httr2	0.2.2	2023-04-13T14:31:15Z	bc3174d9eb0d5fe7fa419833bab9d055	C:/Users/blas02/test_bt/cache/library/httr2/0.2.2/bc3174d9eb0d5fe7fa419833bab9d055/httr2	available
4.2.2	huxtable	5.5.2	2023-04-26T12:38:58Z	0a126d77c2f321b65a90577e2f2eedcb	C:/Users/blas02/test_bt/cache/library/huxtable/5.5.2/0a126d77c2f321b65a90577e2f2eedcb/huxtable	available
4.2.2	ica	1.0.3	2023-04-26T12:38:58Z	18d21d7d4f309a9e3884d34d1b3d3da3	C:/Users/blas02/test_bt/cache/library/ica/1.0-3/18d21d7d4f309a9e3884d34d1b3d3da3/ica	available
4.2.2	ids	1.0.1	2023-04-26T12:38:58Z	832a1d29663a46d0dba74148d5d50924	C:/Users/blas02/test_bt/cache/library/ids/1.0.1/832a1d29663a46d0dba74148d5d50924/ids	available
4.2.2	igraph	1.4.2	2023-04-26T12:38:58Z	1952c3b0827abaf9d76de87d681ecafa	C:/Users/blas02/test_bt/cache/library/igraph/1.4.2/1952c3b0827abaf9d76de87d681ecafa/igraph	available
4.2.2	ini	0.3.1	2023-04-13T14:31:15Z	c2a97ffc546527d2e915822cda9a2562	C:/Users/blas02/test_bt/cache/library/ini/0.3.1/c2a97ffc546527d2e915822cda9a2562/ini	available
4.2.2	invgamma	1.1	2023-04-26T12:38:58Z	fc336bd06f30239fc5c3f7a1d773d288	C:/Users/blas02/test_bt/cache/library/invgamma/1.1/fc336bd06f30239fc5c3f7a1d773d288/invgamma	available
4.2.2	IRanges	2.32.0	2023-04-26T12:38:58Z	1b247b3f78c3a1504d7a58cd403100f2	C:/Users/blas02/test_bt/cache/library/IRanges/2.32.0/1b247b3f78c3a1504d7a58cd403100f2/IRanges	available
4.2.2	irlba	2.3.5.1	2023-04-26T12:38:59Z	c4efca6def72a15eed90712ce3acbdd9	C:/Users/blas02/test_bt/cache/library/irlba/2.3.5.1/c4efca6def72a15eed90712ce3acbdd9/irlba	available
4.2.2	isoband	0.2.7	2023-04-26T12:38:59Z	ab93e11a87fcae05dc4162d90713d1c3	C:/Users/blas02/test_bt/cache/library/isoband/0.2.7/ab93e11a87fcae05dc4162d90713d1c3/isoband	available
4.2.2	iterators	1.0.14	2023-04-26T12:38:59Z	f5619bee582787d6471ac69c7bc3d188	C:/Users/blas02/test_bt/cache/library/iterators/1.0.14/f5619bee582787d6471ac69c7bc3d188/iterators	available
4.2.2	jpeg	0.1.10	2023-04-26T12:38:59Z	f69c55ba070265c629bd8112f9b03418	C:/Users/blas02/test_bt/cache/library/jpeg/0.1-10/f69c55ba070265c629bd8112f9b03418/jpeg	available
4.2.2	jquerylib	0.1.4	2023-04-13T14:31:15Z	d8a1c1b9cbd378bee2792172db325ee5	C:/Users/blas02/test_bt/cache/library/jquerylib/0.1.4/d8a1c1b9cbd378bee2792172db325ee5/jquerylib	available
4.2.2	jsonlite	1.8.4	2023-04-13T14:31:15Z	ba61cc9e380da59dacc5006aeb9896a6	C:/Users/blas02/test_bt/cache/library/jsonlite/1.8.4/ba61cc9e380da59dacc5006aeb9896a6/jsonlite	available
4.2.2	KEGGREST	1.38.0	2023-04-26T12:38:59Z	18ea4f85fb04fd1cf2366814410325da	C:/Users/blas02/test_bt/cache/library/KEGGREST/1.38.0/18ea4f85fb04fd1cf2366814410325da/KEGGREST	available
4.2.2	KernSmooth	2.23.20	2023-04-13T14:31:15Z	7df9a380304159da2e62c556978fef84	C:/Users/blas02/test_bt/cache/library/KernSmooth/2.23-20/7df9a380304159da2e62c556978fef84/KernSmooth	available
4.2.2	knitr	1.42	2023-04-13T14:31:15Z	a391ec2bfb94eb750a53c5c4fe4e02b9	C:/Users/blas02/test_bt/cache/library/knitr/1.42/a391ec2bfb94eb750a53c5c4fe4e02b9/knitr	available
4.2.2	labeling	0.4.2	2023-04-26T12:38:59Z	4aacba0f8737238b9e781f7cb0142638	C:/Users/blas02/test_bt/cache/library/labeling/0.4.2/4aacba0f8737238b9e781f7cb0142638/labeling	available
4.2.2	lambda.r	1.2.4	2023-04-26T12:38:59Z	18a5737c1f3bb4df65acc425e3014910	C:/Users/blas02/test_bt/cache/library/lambda.r/1.2.4/18a5737c1f3bb4df65acc425e3014910/lambda.r	available
4.2.2	later	1.3.0	2023-04-13T14:31:16Z	036cb8064bda7300a972479542524e21	C:/Users/blas02/test_bt/cache/library/later/1.3.0/036cb8064bda7300a972479542524e21/later	available
4.2.2	lattice	0.21.8	2023-04-26T12:39:00Z	f623c4ce699eaf0fe4c0b50a3eacef4b	C:/Users/blas02/test_bt/cache/library/lattice/0.21-8/f623c4ce699eaf0fe4c0b50a3eacef4b/lattice	available
4.2.2	lazyData	1.1.0	2023-04-13T14:31:16Z	eac8b6b5207f2615a1ef196d38180f07	C:/Users/blas02/test_bt/cache/library/lazyData/1.1.0/eac8b6b5207f2615a1ef196d38180f07/lazyData	available
4.2.2	lazyeval	0.2.2	2023-04-26T12:39:00Z	b5a837e6f295e1f3de8eb2de629f3cdd	C:/Users/blas02/test_bt/cache/library/lazyeval/0.2.2/b5a837e6f295e1f3de8eb2de629f3cdd/lazyeval	available
4.2.2	leiden	0.4.3	2023-04-26T12:39:00Z	7f70125661d3349a752c559171a006e0	C:/Users/blas02/test_bt/cache/library/leiden/0.4.3/7f70125661d3349a752c559171a006e0/leiden	available
4.2.2	leidenbase	0.1.18	2023-04-26T12:39:00Z	06c7ec4f78010a8d94e5bb2d52c15762	C:/Users/blas02/test_bt/cache/library/leidenbase/0.1.18/06c7ec4f78010a8d94e5bb2d52c15762/leidenbase	available
4.2.2	lifecycle	1.0.3	2023-04-13T14:31:16Z	0d9fcea0edfccbee2dc450719566b323	C:/Users/blas02/test_bt/cache/library/lifecycle/1.0.3/0d9fcea0edfccbee2dc450719566b323/lifecycle	available
4.2.2	limma	3.54.2	2023-04-26T12:39:00Z	5afddf219fddb063c05f670f10b206d7	C:/Users/blas02/test_bt/cache/library/limma/3.54.2/5afddf219fddb063c05f670f10b206d7/limma	available
4.2.2	listenv	0.9.0	2023-04-26T12:39:00Z	5c37d36fe0dd45faea38ed5f18c4e315	C:/Users/blas02/test_bt/cache/library/listenv/0.9.0/5c37d36fe0dd45faea38ed5f18c4e315/listenv	available
4.2.2	lme4	1.1.33	2023-04-26T12:39:01Z	58f136422703f9cdc5c41c8cea86da28	C:/Users/blas02/test_bt/cache/library/lme4/1.1-33/58f136422703f9cdc5c41c8cea86da28/lme4	available
4.2.2	lmtest	0.9.40	2023-04-26T12:39:01Z	70f012042d478c4cbc1f37b6879c1158	C:/Users/blas02/test_bt/cache/library/lmtest/0.9-40/70f012042d478c4cbc1f37b6879c1158/lmtest	available
4.2.2	locfit	1.5.9.7	2023-04-26T12:39:01Z	f3659f602555be1f30a35550d62b922c	C:/Users/blas02/test_bt/cache/library/locfit/1.5-9.7/f3659f602555be1f30a35550d62b922c/locfit	available
4.2.2	lubridate	1.9.2	2023-04-26T12:39:01Z	f51ef83160ea32ac3f2c591370735735	C:/Users/blas02/test_bt/cache/library/lubridate/1.9.2/f51ef83160ea32ac3f2c591370735735/lubridate	available
4.2.2	magrittr	2.0.3	2023-04-13T14:31:16Z	05e046488f1fa2104359dd5c5f78fda6	C:/Users/blas02/test_bt/cache/library/magrittr/2.0.3/05e046488f1fa2104359dd5c5f78fda6/magrittr	available
4.2.2	maps	3.4.1	2023-04-26T12:39:01Z	b52ab8598444d32733ac0fcbb9fc2bc7	C:/Users/blas02/test_bt/cache/library/maps/3.4.1/b52ab8598444d32733ac0fcbb9fc2bc7/maps	available
4.2.2	markdown	1.6	2023-04-26T12:39:02Z	aa3bd4fcd1bdea891aa407e5677b556a	C:/Users/blas02/test_bt/cache/library/markdown/1.6/aa3bd4fcd1bdea891aa407e5677b556a/markdown	available
4.2.2	MASS	7.3.59	2023-04-26T12:39:02Z	ae52ac99ff37cf4416ff9d08bdce3c8f	C:/Users/blas02/test_bt/cache/library/MASS/7.3-59/ae52ac99ff37cf4416ff9d08bdce3c8f/MASS	available
4.2.2	Matrix	1.5.4	2023-04-26T12:39:02Z	3174900a8f9081e2c5af2a7258b9795c	C:/Users/blas02/test_bt/cache/library/Matrix/1.5-4/3174900a8f9081e2c5af2a7258b9795c/Matrix	available
4.2.2	MatrixGenerics	1.10.0	2023-04-26T12:39:02Z	09405d0ecfe3a7d7e79fd4096ab8d9aa	C:/Users/blas02/test_bt/cache/library/MatrixGenerics/1.10.0/09405d0ecfe3a7d7e79fd4096ab8d9aa/MatrixGenerics	available
4.2.2	MatrixModels	0.5.1	2023-04-26T12:39:02Z	204a23cce1f227ca124976ca77d5dda6	C:/Users/blas02/test_bt/cache/library/MatrixModels/0.5-1/204a23cce1f227ca124976ca77d5dda6/MatrixModels	available
4.2.2	matrixStats	0.63.0	2023-04-26T12:39:03Z	0e620352d388e3adb01274ba4415f448	C:/Users/blas02/test_bt/cache/library/matrixStats/0.63.0/0e620352d388e3adb01274ba4415f448/matrixStats	available
4.2.2	memoise	2.0.1	2023-04-13T14:31:17Z	55217954fd341037a53dcdafcf0ddd00	C:/Users/blas02/test_bt/cache/library/memoise/2.0.1/55217954fd341037a53dcdafcf0ddd00/memoise	available
4.2.2	methods	4.2.2	2023-04-13T14:31:17Z	1559c24696b28fd2c95936806867fcfc	C:/Users/blas02/test_bt/cache/library/methods/4.2.2/1559c24696b28fd2c95936806867fcfc/methods	base
4.2.2	mgcv	1.8.42	2023-04-26T12:39:03Z	056f9a0ad05fef93818c196140630a2f	C:/Users/blas02/test_bt/cache/library/mgcv/1.8-42/056f9a0ad05fef93818c196140630a2f/mgcv	available
4.2.2	mime	0.12	2023-04-13T14:31:18Z	dd40dda66dc052d7ade7655fbecd99f7	C:/Users/blas02/test_bt/cache/library/mime/0.12/dd40dda66dc052d7ade7655fbecd99f7/mime	available
4.2.2	miniUI	0.1.1.1	2023-04-13T14:31:18Z	452d7d5bace602a8576909978f94110c	C:/Users/blas02/test_bt/cache/library/miniUI/0.1.1.1/452d7d5bace602a8576909978f94110c/miniUI	available
4.2.2	minqa	1.2.5	2023-04-26T12:39:03Z	c7c9904fed8c6c83758031d96f486981	C:/Users/blas02/test_bt/cache/library/minqa/1.2.5/c7c9904fed8c6c83758031d96f486981/minqa	available
4.2.2	mixsqp	0.3.48	2023-04-26T12:39:03Z	508f20133b6bc03db361685fd7f02f3d	C:/Users/blas02/test_bt/cache/library/mixsqp/0.3-48/508f20133b6bc03db361685fd7f02f3d/mixsqp	available
4.2.2	modelr	0.1.11	2023-04-26T12:39:03Z	8ecf7ad29d49f6b5fc12578970d6e6e4	C:/Users/blas02/test_bt/cache/library/modelr/0.1.11/8ecf7ad29d49f6b5fc12578970d6e6e4/modelr	available
4.2.2	monocle3	1.3.1	2023-04-26T12:39:04Z	67f6a487319c9a44f53cfb8a114d7854	C:/Users/blas02/test_bt/cache/library/monocle3/1.3.1/67f6a487319c9a44f53cfb8a114d7854/monocle3	available
4.2.2	munsell	0.5.0	2023-04-26T12:39:04Z	6f4df1df4bbe33e45072c757af67e2fb	C:/Users/blas02/test_bt/cache/library/munsell/0.5.0/6f4df1df4bbe33e45072c757af67e2fb/munsell	available
4.2.2	network	1.18.1	2023-04-26T12:39:04Z	f3e80f0ed34c0306ef644fdfb7209e16	C:/Users/blas02/test_bt/cache/library/network/1.18.1/f3e80f0ed34c0306ef644fdfb7209e16/network	available
4.2.2	nlme	3.1.162	2023-04-26T12:39:04Z	c519f54f7e75f98cf32e774e22bf6b8e	C:/Users/blas02/test_bt/cache/library/nlme/3.1-162/c519f54f7e75f98cf32e774e22bf6b8e/nlme	available
4.2.2	nloptr	2.0.3	2023-04-26T12:39:04Z	b28e4f85b481cb15141f1c16fc2f4e83	C:/Users/blas02/test_bt/cache/library/nloptr/2.0.3/b28e4f85b481cb15141f1c16fc2f4e83/nloptr	available
4.2.2	NLP	0.2.1	2023-04-26T12:39:04Z	b24052b335193da91f754085563199c6	C:/Users/blas02/test_bt/cache/library/NLP/0.2-1/b24052b335193da91f754085563199c6/NLP	available
4.2.2	NMF	0.26	2023-04-26T12:39:05Z	9b0e39afaac7336b7753b6d2f3eef258	C:/Users/blas02/test_bt/cache/library/NMF/0.26/9b0e39afaac7336b7753b6d2f3eef258/NMF	available
4.2.2	nnet	7.3.18	2023-04-13T14:31:18Z	ebed1569f451ebf30a2a53cd23c2c625	C:/Users/blas02/test_bt/cache/library/nnet/7.3-18/ebed1569f451ebf30a2a53cd23c2c625/nnet	available
4.2.2	numDeriv	2016.8.1.1	2023-04-26T12:39:05Z	8c9e2230e9cf24196c113c02969abfeb	C:/Users/blas02/test_bt/cache/library/numDeriv/2016.8-1.1/8c9e2230e9cf24196c113c02969abfeb/numDeriv	available
4.2.2	openssl	2.0.6	2023-04-13T14:31:18Z	aefd132cf27f25f1a1a0cbb3378cf774	C:/Users/blas02/test_bt/cache/library/openssl/2.0.6/aefd132cf27f25f1a1a0cbb3378cf774/openssl	available
4.2.2	org.Dr.eg.db	3.16.0	2023-04-26T12:39:05Z	b6bfb7ecccca30990e967424315ab3ed	C:/Users/blas02/test_bt/cache/library/org.Dr.eg.db/3.16.0/b6bfb7ecccca30990e967424315ab3ed/org.Dr.eg.db	available
4.2.2	org.Hs.eg.db	3.16.0	2023-04-26T12:39:06Z	8bc172710aea52e33b9af3e9423f3987	C:/Users/blas02/test_bt/cache/library/org.Hs.eg.db/3.16.0/8bc172710aea52e33b9af3e9423f3987/org.Hs.eg.db	available
4.2.2	org.Mm.eg.db	3.16.0	2023-04-26T12:39:07Z	c908169d269a309bba055546a618ce66	C:/Users/blas02/test_bt/cache/library/org.Mm.eg.db/3.16.0/c908169d269a309bba055546a618ce66/org.Mm.eg.db	available
4.2.2	pak	0.5.0	2023-04-26T12:32:57Z	01ad4f6f6d997909b41d3724ebc3a064	C:/Users/blas02/test_bt/cache/library/pak/0.5.0/01ad4f6f6d997909b41d3724ebc3a064/pak	available
4.2.2	parallel	4.2.2	2023-04-13T14:31:21Z	5ee757266acaa25c30f23ebb5a94a996	C:/Users/blas02/test_bt/cache/library/parallel/4.2.2/5ee757266acaa25c30f23ebb5a94a996/parallel	base
4.2.2	parallelly	1.35.0	2023-04-26T12:39:07Z	6853bea2a050fe22c2a971f13ff567a8	C:/Users/blas02/test_bt/cache/library/parallelly/1.35.0/6853bea2a050fe22c2a971f13ff567a8/parallelly	available
4.2.2	patchwork	1.1.2	2023-04-26T12:39:07Z	2e75f54ee81813bd03e2e17dedc9c4f3	C:/Users/blas02/test_bt/cache/library/patchwork/1.1.2/2e75f54ee81813bd03e2e17dedc9c4f3/patchwork	available
4.2.2	pbapply	1.7.0	2023-04-26T12:39:07Z	e6345e4820f29754500f399c1fa57eb4	C:/Users/blas02/test_bt/cache/library/pbapply/1.7-0/e6345e4820f29754500f399c1fa57eb4/pbapply	available
4.2.2	pbkrtest	0.5.2	2023-04-26T12:39:07Z	c34984c7c8af413ac59040275096ae7c	C:/Users/blas02/test_bt/cache/library/pbkrtest/0.5.2/c34984c7c8af413ac59040275096ae7c/pbkrtest	available
4.2.2	pbmcapply	1.5.1	2023-04-26T12:39:07Z	71a98102d8886b2a2347f88fc3a674e5	C:/Users/blas02/test_bt/cache/library/pbmcapply/1.5.1/71a98102d8886b2a2347f88fc3a674e5/pbmcapply	available
4.2.2	pheatmap	1.0.12	2023-04-26T12:39:07Z	1c38158e71fc3e6d686d0b8ad630e548	C:/Users/blas02/test_bt/cache/library/pheatmap/1.0.12/1c38158e71fc3e6d686d0b8ad630e548/pheatmap	available
4.2.2	pillar	1.9.0	2023-04-13T14:31:21Z	8acf72b588087176de8fd82b7ee30b76	C:/Users/blas02/test_bt/cache/library/pillar/1.9.0/8acf72b588087176de8fd82b7ee30b76/pillar	available
4.2.2	pkgbuild	1.4.0	2023-04-13T14:31:21Z	4fea9a7882c4b088a16d9e349867c581	C:/Users/blas02/test_bt/cache/library/pkgbuild/1.4.0/4fea9a7882c4b088a16d9e349867c581/pkgbuild	available
4.2.2	pkgcache	2.1.0	2023-04-26T12:32:59Z	860423d5bb1398840cdb7ea8d7fbecd2	C:/Users/blas02/test_bt/cache/library/pkgcache/2.1.0/860423d5bb1398840cdb7ea8d7fbecd2/pkgcache	available
4.2.2	pkgconfig	2.0.3	2023-04-13T14:31:21Z	cb66d060187a15ecb5c1865de0d023cd	C:/Users/blas02/test_bt/cache/library/pkgconfig/2.0.3/cb66d060187a15ecb5c1865de0d023cd/pkgconfig	available
4.2.2	pkgdown	2.0.7	2023-04-13T14:31:22Z	2dccf78ed272d6c0a35e48f8c12bb3fb	C:/Users/blas02/test_bt/cache/library/pkgdown/2.0.7/2dccf78ed272d6c0a35e48f8c12bb3fb/pkgdown	available
4.2.2	pkgload	1.3.2	2023-04-13T14:31:22Z	d4017f4abdfa3c8031d210ccf09fe05d	C:/Users/blas02/test_bt/cache/library/pkgload/1.3.2/d4017f4abdfa3c8031d210ccf09fe05d/pkgload	available
4.2.2	plotly	4.10.1	2023-04-26T12:39:08Z	b7998627366b280454a3e2b73bb33f79	C:/Users/blas02/test_bt/cache/library/plotly/4.10.1/b7998627366b280454a3e2b73bb33f79/plotly	available
4.2.2	plyr	1.8.8	2023-04-26T12:39:08Z	3e10a7e900d5eadb42fe178f16e1aa8d	C:/Users/blas02/test_bt/cache/library/plyr/1.8.8/3e10a7e900d5eadb42fe178f16e1aa8d/plyr	available
4.2.2	png	0.1.8	2023-04-26T12:39:08Z	45cad923e4ed784b608bb7b61d7c037e	C:/Users/blas02/test_bt/cache/library/png/0.1-8/45cad923e4ed784b608bb7b61d7c037e/png	available
4.2.2	polyclip	1.10.4	2023-04-26T12:39:09Z	10f276e962f438104b5a1010c618d4bb	C:/Users/blas02/test_bt/cache/library/polyclip/1.10-4/10f276e962f438104b5a1010c618d4bb/polyclip	available
4.2.2	polynom	1.4.1	2023-04-26T12:39:09Z	c732c5579cf96adededf3c6294111792	C:/Users/blas02/test_bt/cache/library/polynom/1.4-1/c732c5579cf96adededf3c6294111792/polynom	available
4.2.2	praise	1.0.0	2023-04-13T14:31:22Z	5773974df3029a027235e96965d2c080	C:/Users/blas02/test_bt/cache/library/praise/1.0.0/5773974df3029a027235e96965d2c080/praise	available
